ID_estudiante,edad,género_in,género,horas_estudio_día,horas_sueño,horas_uso_smartphone,horas_redes_sociales,horas_youtube,horas_videojuego,horas_descanso_día,mg_ingesta_café,g_ingesta_café2,minutos_ejercicio,horas_ejercicio,tareas_completadas,porcentaje_asistencia,nivel_stress,puntuación_enfoque,calificación_final,puntuación_productividad
18533,25,Male,masculino,9.5,7.28,5.27,6.03,3.52,2.19,10,318,0.318,116,1.93,9,67.19,5,53,66.6,68.51
18534,20,Female,femenino,5.93,5.41,1.59,2.01,5.52,2.81,10,65,0.065,55,0.92,2,65.85,8,63,55.56,53.8
18535,18,Male,masculino,4.45,8.25,8.6,0.13,4.36,4,4,409,0.409,32,0.53,3,60.38,10,89,69.77,49.1
18536,19,Other,otro,3.59,9.95,9.29,4.23,5.94,4.49,2,69,0.069,85,1.42,15,76.25,9,50,69.16,39.88
18537,21,Male,masculino,6.06,5.81,1.71,0.72,2.36,0.4,13,413,0.413,13,0.22,0,73.42,9,93,52.14,65.1
18538,28,Female,femenino,7.37,4.06,5.74,5.69,4.19,2.4,6,36,0.036,119,1.98,8,41.83,9,58,98.09,43.07
18539,26,Male,masculino,4.36,6.88,6.03,2.45,0.8,0.79,6,311,0.311,32,0.53,14,56.44,10,38,83.57,32.03
18540,29,Male,masculino,2.69,5.42,3.2,4.7,5.22,3.92,9,325,0.325,30,0.50,11,59.1,2,34,43.87,33.23
18541,29,Male,masculino,6.06,8.56,9.69,3.52,4.1,4.5,4,310,0.31,78,1.30,18,43.96,7,71,47.35,49.87
18542,22,Other,otro,3.97,6.74,6.6,0.71,2.8,4.15,14,442,0.442,21,0.35,10,50.02,4,32,46.6,32.54
18543,23,Male,masculino,9.95,9.36,7.08,7.83,3.24,0.52,1,97,0.097,80,1.33,5,89.41,10,54,50.56,71.66
18544,20,Female,femenino,4.69,8.87,4.62,0.01,1.26,2.61,9,386,0.386,38,0.63,6,64.31,4,78,86.29,61.8
18545,23,Male,masculino,4.63,9.4,3.32,7.46,5.72,2.71,7,485,0.485,23,0.38,9,69.7,8,30,69.06,46.09
18546,26,Female,femenino,8.47,5.09,9.72,5.59,3.4,3.8,9,307,0.307,9,0.15,6,88.16,4,34,93.13,49.28
18547,19,Male,masculino,2.88,9.32,6.63,4.39,0.06,4.54,12,406,0.406,110,1.83,3,99,3,75,46.93,57.67
18548,23,Male,masculino,1.13,9.07,3.27,6.63,2.12,2.58,14,478,0.478,24,0.40,19,78.04,10,65,81.58,40.7
18549,20,Female,femenino,8.61,7.39,5.4,0.23,2.49,5.5,7,495,0.495,30,0.50,3,55.85,4,92,68.81,76.63
18550,29,Male,masculino,6.1,9.37,6.89,1.1,2.53,1.05,3,329,0.329,45,0.75,15,52.28,6,37,61.26,48.18
18551,29,Female,femenino,2.97,3.38,6.88,4.8,4.75,2.5,2,374,0.374,105,1.75,1,44.1,7,87,43.46,32.31
18552,24,Male,masculino,3.76,8.5,6.91,4.26,5.09,5.13,8,368,0.368,47,0.78,5,67.79,6,83,42.75,53.1
18553,25,Female,femenino,4.54,4.02,2.44,4.4,4.14,4.97,8,215,0.215,62,1.03,17,96.62,9,73,59.96,49.81
18554,23,Male,masculino,6.96,5.39,6.88,6.83,2.19,5.81,8,326,0.326,66,1.10,1,79.08,8,76,40.2,55.98
18555,24,Male,masculino,4.95,8.11,4.48,5.33,2.64,0.55,2,231,0.231,92,1.53,5,52.83,8,49,89.83,45.54
18556,24,Female,femenino,4.26,4.47,7.02,2.83,3.93,4.69,14,452,0.452,80,1.33,17,72.77,3,84,80.47,48.58
18557,18,Male,masculino,7.91,4.62,8.16,4.86,3.82,4.57,9,142,0.142,28,0.47,14,58.57,3,50,98.79,49.59
18558,25,Female,femenino,1.18,4.48,3.15,5.57,5.12,5.97,14,50,0.05,50,0.83,13,59.66,1,84,78.53,41.61
18559,22,Female,femenino,6.7,6.19,1.89,1.55,5.79,3,13,465,0.465,57,0.95,3,52.74,8,69,94.35,58.56
18560,27,Female,femenino,4.76,3.57,7.45,0.21,1.91,4.81,11,342,0.342,113,1.88,15,82.76,5,53,52.8,37.04
18561,20,Male,masculino,3.68,9.21,8.47,4.03,3.68,5.96,7,248,0.248,45,0.75,7,65.83,7,52,88.99,40.72
18562,21,Female,femenino,9.31,8.11,10.46,5.4,1.82,0.12,9,18,0.018,109,1.82,6,71.77,2,41,46.33,61.63
18563,26,Male,masculino,7.89,6.59,3.33,6.95,3.78,4.4,13,108,0.108,72,1.20,11,67.65,9,53,82.23,58.6
18564,21,Male,masculino,2.58,3.59,1.93,4.66,2.91,0.73,13,322,0.322,111,1.85,6,74.4,7,54,84.22,33.43
18565,23,Female,femenino,6.7,3.87,11.69,4.7,3.25,4.31,1,262,0.262,91,1.52,4,79.43,9,83,52.35,44.21
18566,25,Male,masculino,8.31,3.69,0.96,4.05,2.01,2.29,3,485,0.485,63,1.05,0,65.88,7,98,81.26,72.87
18567,23,Male,masculino,9.9,3.1,5.29,7.4,4.28,0.43,14,93,0.093,81,1.35,0,82.81,8,46,74.48,55.96
18568,25,Female,femenino,7.14,7.67,6.17,6.87,5.75,4.69,8,494,0.494,74,1.23,18,79.02,8,70,97.24,62.1
18569,20,Male,masculino,7.06,6.57,8.67,4.07,0.38,1.58,11,220,0.22,105,1.75,11,93.79,4,33,70.29,49.47
18570,26,Male,masculino,6.33,5.67,9.83,5.41,5.98,0.37,8,269,0.269,57,0.95,4,74.92,3,32,75.21,39.72
18571,26,Male,masculino,0.88,5.43,6.91,5.22,2.51,4.95,7,69,0.069,76,1.27,6,42.27,7,79,48.69,25.89
18572,20,Male,masculino,6.06,6.23,0.83,1.98,0.91,3.79,1,59,0.059,57,0.95,6,79.88,10,92,47.34,67.3
18573,22,Male,masculino,8.15,6.32,11.98,1.9,2.05,5.33,3,142,0.142,25,0.42,1,79.94,2,93,59.77,67.49
18574,24,Male,masculino,4.26,3.97,7.86,7.99,1.28,3.2,5,379,0.379,71,1.18,5,66.67,1,77,65.12,44.78
18575,25,Male,masculino,6.08,6.72,10.06,6.58,5.15,3.27,1,285,0.285,15,0.25,14,59.93,7,76,43.32,48.6
18576,17,Female,femenino,9.3,3.34,5.27,5.97,1.22,3.61,7,178,0.178,107,1.78,4,80.22,2,79,85.16,70.79
18577,17,Male,masculino,2.13,9.57,1.1,7.4,0.86,2.2,6,94,0.094,60,1.00,10,55.72,6,58,82.34,48.31
18578,29,Female,femenino,3.16,8,1.45,5.83,4.13,5.5,13,268,0.268,69,1.15,7,77.66,2,71,79.6,60.03
18579,24,Female,femenino,1.55,3.07,9.37,6.43,5.97,2.12,3,458,0.458,19,0.32,8,66.01,8,88,73.34,24.11
18580,27,Male,masculino,5.25,5.02,2.94,2.31,4.61,4.03,14,200,0.2,103,1.72,5,84.94,8,78,76.97,55.57
18581,23,Male,masculino,8.48,9.88,10.35,4.06,0.11,0.56,9,180,0.18,4,0.07,2,76.34,10,51,90.21,58.34
18582,25,Female,femenino,4.63,3.34,3.4,3.42,1.34,1.89,12,65,0.065,8,0.13,0,89.4,9,57,72.04,40.46
18583,27,Male,masculino,1.16,4.03,3.48,2.61,4.87,1.33,12,258,0.258,78,1.30,2,54.95,9,72,95.97,26.5
18584,19,Female,femenino,3,6.34,1.63,5.94,2.95,4.69,5,318,0.318,71,1.18,7,70.94,6,37,45.76,38.16
18585,26,Male,masculino,8.95,5.47,2.12,3.66,0.57,3.23,2,227,0.227,5,0.08,9,93.74,4,99,69.72,86.62
18586,28,Male,masculino,5.8,9.9,1.96,7.32,4.98,2.22,14,27,0.027,65,1.08,14,69,6,34,64.39,58.03
18587,21,Male,masculino,9.18,6.78,0.99,3.2,5.13,1.38,11,166,0.166,23,0.38,6,67.91,4,61,94.14,76.5
18588,19,Male,masculino,8.43,9.59,3.22,3.51,3.34,1.15,5,61,0.061,63,1.05,15,78,1,77,83.55,87.28
18589,21,Male,masculino,4.44,5.64,0.76,7.12,2.67,3.5,14,467,0.467,109,1.82,8,42.87,8,31,43.38,35.25
18590,26,Male,masculino,6.52,4.9,8.59,0.24,5.23,2.89,1,167,0.167,105,1.75,0,41.69,1,69,89.33,49.23
18591,17,Male,masculino,6.81,5.02,7.59,4.14,4.35,4.34,5,17,0.017,30,0.50,17,56.89,3,44,99.19,44.63
18592,27,Female,femenino,7.59,7.46,2.48,1.99,1.78,5.83,13,126,0.126,42,0.70,12,72.88,4,48,51.47,65.65
18593,20,Male,masculino,3.66,7.23,10.41,3.43,0.08,1.36,10,392,0.392,7,0.12,7,57.72,8,42,79.49,26.52
18594,22,Female,femenino,3.25,6.88,3.79,5.35,2.86,2.68,8,212,0.212,89,1.48,13,72.89,9,95,51.98,53.06
18595,18,Male,masculino,7,4.32,6.66,4.96,0.9,3.28,5,178,0.178,22,0.37,4,55.13,6,76,43.18,51.9
18596,29,Male,masculino,8.28,4.84,9.83,2.73,2.78,3.43,2,382,0.382,63,1.05,12,66.49,2,83,50.32,62.12
18597,23,Male,masculino,4.44,5.02,4.75,2.55,2.88,0.5,6,273,0.273,107,1.78,15,80.41,4,55,60.44,45.28
18598,24,Female,femenino,3.55,9.06,3.39,2.93,3.73,1.82,6,235,0.235,106,1.77,8,64.2,9,65,64.41,49.76
18599,17,Female,femenino,8.34,8.72,10.4,5.91,0.9,2.66,6,58,0.058,62,1.03,11,67.86,10,52,43.9,53.48
18600,29,Male,masculino,7.03,4.44,1.35,3.57,3.08,1.19,4,409,0.409,24,0.40,9,40.43,4,34,98.32,47.13
18601,20,Male,masculino,3.76,4.02,7.98,1.17,3.71,5.44,10,283,0.283,29,0.48,10,61.79,7,57,53.87,28.82
18602,27,Other,otro,5.53,3.71,10.14,7.34,1.34,0.53,4,1,0.001,42,0.70,18,62.48,3,71,62.81,41.09
18603,20,Female,femenino,9.63,3.47,8.67,2.74,5.86,0.89,8,252,0.252,61,1.02,6,52.67,4,81,49.27,61.09
18604,29,Male,masculino,7.62,9.89,4.8,3.65,1.05,1.83,14,471,0.471,66,1.10,0,69.56,2,83,47.72,81.53
18605,21,Female,femenino,2.61,8.68,11.43,4.06,4.5,1.63,6,369,0.369,73,1.22,13,99.52,4,87,60.63,49.9
18606,28,Male,masculino,3.3,3.12,2.06,5.73,1.55,0.84,9,280,0.28,8,0.13,12,48.05,10,60,46.31,29.5
18607,28,Male,masculino,3.02,3.05,8.68,2.28,2.54,4.9,3,71,0.071,66,1.10,18,72.47,2,54,50.61,28.03
18608,20,Female,femenino,8.56,7.83,8.76,6.17,4.82,5.14,10,181,0.181,94,1.57,4,49.47,3,52,85.89,59.26
18609,25,Female,femenino,6.59,5.18,7.54,0.02,3.8,3.48,12,118,0.118,43,0.72,1,71.07,3,69,86.06,54.58
18610,23,Male,masculino,9.43,3.69,6.08,5.93,5.82,4.43,9,414,0.414,92,1.53,1,68.71,6,48,63.11,54.76
18611,29,Female,femenino,1.36,6.25,11.45,1.34,2.37,4.07,5,84,0.084,7,0.12,16,61.51,5,61,72.71,22.27
18612,18,Female,femenino,0.99,3.13,5.86,1.48,4.28,5.9,2,366,0.366,101,1.68,13,71.8,6,96,69.12,33.22
18613,17,Male,masculino,6.92,5.97,4.33,4.33,2.95,3.89,5,97,0.097,77,1.28,13,46.16,6,58,94.07,52.5
18614,25,Male,masculino,3.03,4.66,6.42,2.46,1.7,1.61,8,497,0.497,2,0.03,1,49.13,9,92,43.29,37.04
18615,17,Male,masculino,6.95,4.85,9.71,1.11,0.43,5.52,14,16,0.016,34,0.57,9,69.03,10,42,87.06,35.11
18616,22,Male,masculino,7.37,5,2.37,1.45,4.4,2.4,7,123,0.123,10,0.17,8,42.73,3,68,75.4,60.92
18617,18,Female,femenino,3.39,5.15,4.76,7.27,0.88,1.04,2,139,0.139,12,0.20,18,91.29,7,36,67.08,33.46
18618,20,Male,masculino,9.55,3.14,7.01,5.66,3.38,5.49,13,20,0.02,21,0.35,8,81.08,3,91,55.92,71.45
18619,22,Male,masculino,7.86,6.99,10.2,1.24,5.43,1.44,7,483,0.483,45,0.75,19,60.94,8,89,59.44,60.08
18620,21,Female,femenino,3.99,6.84,5.1,6.44,0.46,4.93,7,165,0.165,60,1.00,0,62.47,6,33,45.43,35.5
18621,27,Other,otro,4.42,7.56,6.83,7.66,3.77,3.15,3,139,0.139,119,1.98,11,82.79,6,41,87.45,42.38
18622,22,Female,femenino,7.3,4.12,1.91,0.82,0.2,2.14,11,413,0.413,90,1.50,19,58.58,8,61,58.81,53.89
18623,19,Female,femenino,3.39,9.96,1.58,5.68,4.59,4.28,12,430,0.43,34,0.57,14,64.07,6,30,89.06,46.31
18624,21,Female,femenino,3.31,3.95,2.95,2.16,3.43,5.57,14,121,0.121,62,1.03,0,53.79,6,55,47.24,33.97
18625,18,Female,femenino,6.44,8.68,8.38,4.3,2.6,3.06,10,39,0.039,64,1.07,13,99.96,5,58,76.98,60.97
18626,23,Male,masculino,1.78,4.54,2.94,1.83,1.93,2.91,13,66,0.066,27,0.45,16,80.61,7,96,78.93,45.51
18627,19,Male,masculino,9.94,6.07,10.59,1.14,4.83,0.82,13,336,0.336,104,1.73,5,65.87,7,51,40.24,55.52
18628,17,Female,femenino,3.23,5.27,10.84,4.41,4.87,0,12,102,0.102,17,0.28,2,97.88,9,91,91.93,39.96
18629,24,Male,masculino,4.14,5.15,3.55,6.65,4.51,3.26,4,144,0.144,7,0.12,9,75.01,8,47,43.25,38.5
18630,24,Male,masculino,2.63,6.41,1.71,7.73,4.66,3.49,9,246,0.246,54,0.90,9,52.76,2,92,86.98,55.8
18631,19,Female,femenino,6.61,4.68,5.23,6.47,3.17,4.21,3,476,0.476,32,0.53,10,84.16,9,67,99.52,52.05
18632,29,Male,masculino,1.07,6.83,9.63,2.08,0.4,4.05,13,469,0.469,67,1.12,10,81.13,2,69,75.1,34.53
18633,23,Male,masculino,9.31,4.75,1.74,5.1,0.44,1.7,4,355,0.355,52,0.87,11,59.08,9,46,61.76,58.69
18634,25,Male,masculino,3.39,9.81,1.64,1.09,3.17,0.44,1,28,0.028,15,0.25,18,60.66,1,47,78.54,56.16
18635,24,Male,masculino,9.31,4.68,3.31,3.3,2.2,2.08,5,391,0.391,106,1.77,8,86.36,1,39,85.51,66.74
18636,19,Female,femenino,2.91,8.35,8.47,1.19,3.37,4.32,14,154,0.154,15,0.25,10,91.89,9,57,59.27,38.75
18637,29,Female,femenino,5.38,6.29,4.8,6.17,1.13,4.41,10,123,0.123,22,0.37,12,43.74,4,49,74.83,44.81
18638,18,Female,femenino,7.1,3.27,8.97,1.2,5.94,3.49,8,282,0.282,7,0.12,17,67.64,7,40,51.81,35.05
18639,29,Female,femenino,6.32,4.07,5.16,5.93,4.3,0.92,7,3,0.003,5,0.08,1,81.27,7,57,77.67,47.72
18640,26,Female,femenino,5.37,9.5,1.41,0.81,1.31,1.83,5,178,0.178,100,1.67,15,86.94,9,79,78.87,70.22
18641,23,Female,femenino,7.99,8.74,11.98,4.35,4.32,3.52,8,172,0.172,105,1.75,3,86.93,5,87,76.35,69.28
18642,23,Male,masculino,4.97,4.01,8.33,1.65,1.55,1.26,9,12,0.012,74,1.23,18,95.05,6,74,89.96,45.41
18643,25,Female,femenino,3.67,3.36,7.76,1.19,3.67,3.55,8,245,0.245,106,1.77,3,97.02,2,59,46.42,38.75
18644,21,Female,femenino,7.33,4.07,6.18,3.5,0.68,0.27,8,494,0.494,67,1.12,6,47.71,6,68,79.99,49.64
18645,20,Female,femenino,9.4,7.09,1.46,7.71,1.6,2.01,1,421,0.421,102,1.70,15,73.9,2,87,44.94,89.07
18646,24,Female,femenino,6.21,7.43,11.83,0.7,1.27,2.33,11,144,0.144,28,0.47,9,64.4,3,30,98.03,38.36
18647,20,Male,masculino,3.16,5.65,5.86,3.55,0.14,1.97,5,52,0.052,1,0.02,12,69.72,7,59,83.51,35.99
18648,20,Male,masculino,7.75,4.97,0.98,0.74,5.69,1,2,297,0.297,83,1.38,7,96.73,1,40,67.1,66.56
18649,28,Female,femenino,7.74,4.45,4.45,1.95,0.69,0.71,7,425,0.425,63,1.05,12,78.96,6,75,98.04,62.56
18650,28,Male,masculino,3.04,6.07,0.88,2.18,4.25,4.09,2,178,0.178,45,0.75,13,88.05,7,50,87.79,44.72
18651,18,Male,masculino,4.15,3.16,6.33,4.06,3.72,0.76,6,363,0.363,93,1.55,12,71.68,6,49,50.32,30.94
18652,29,Male,masculino,1.84,3.06,9.17,6.26,2.17,0.12,2,36,0.036,58,0.97,0,60.6,2,62,42.7,22.84
18653,17,Male,masculino,1.26,8.58,11.51,2.68,3.17,4.86,14,181,0.181,118,1.97,1,95.31,3,33,44.61,26.59
18654,20,Male,masculino,8.17,6.71,10.2,6.24,2.28,5.48,1,253,0.253,113,1.88,18,60.78,8,83,69.63,58.69
18655,23,Female,femenino,4.04,8.47,3.62,0.13,4.69,3.08,7,133,0.133,64,1.07,18,40.99,10,69,46.09,46.37
18656,28,Other,otro,3.17,3.8,4.49,0.44,5.69,0.68,11,84,0.084,25,0.42,7,43.96,5,58,67.68,30.92
18657,25,Male,masculino,2.93,8.71,6.48,1.36,5.42,3.67,11,172,0.172,80,1.33,9,56.36,7,60,91.32,40.41
18658,25,Male,masculino,1.21,9.46,8.38,3.58,2.43,2.13,8,338,0.338,21,0.35,8,91.51,4,54,76.02,38.92
18659,28,Female,femenino,9.86,6.73,8.97,2.94,3.83,1.42,13,340,0.34,31,0.52,0,54.24,5,84,73.11,70.53
18660,26,Male,masculino,3.99,3.74,10.27,5.79,1.7,5.23,2,256,0.256,21,0.35,2,96.07,10,56,43.26,27.34
18661,17,Female,femenino,2.06,3.86,3.08,7.94,3.03,3.45,11,94,0.094,21,0.35,0,84.27,5,91,54.19,45.79
18662,21,Male,masculino,8.71,4.36,1.78,6.39,2.04,3.57,9,48,0.048,93,1.55,14,46.19,5,35,66.63,53.65
18663,23,Other,otro,7.37,4.3,2.54,6.54,2.08,4.5,10,54,0.054,33,0.55,5,71.79,2,78,50.87,67.77
18664,29,Male,masculino,6.79,9.61,11.35,7.9,1.92,0.5,12,473,0.473,25,0.42,19,44.63,8,68,68.88,51.23
18665,23,Female,femenino,3.32,8.6,2.02,3.7,1.53,3.05,1,44,0.044,92,1.53,16,59.42,10,53,46.89,44.01
18666,26,Female,femenino,4.45,5.23,4.17,7.73,3.07,1.45,4,212,0.212,103,1.72,7,53.93,5,67,46.81,45.35
18667,22,Female,femenino,8.49,8.72,2.75,4.67,3.83,1.35,7,387,0.387,117,1.95,18,75.77,3,39,73.91,71.13
18668,27,Female,femenino,6.58,8.4,1.77,5.41,5.73,1.93,1,70,0.07,64,1.07,17,76.31,6,47,57.42,63.05
18669,26,Female,femenino,3.78,5.49,6.56,0.24,1.24,2.32,9,176,0.176,15,0.25,10,48.51,4,53,42.8,34.96
18670,20,Female,femenino,1.54,3.21,4.86,3.75,2.87,0.42,3,225,0.225,119,1.98,13,87.11,6,67,80,30.52
18671,19,Female,femenino,9.05,3.06,8.86,7.8,4.17,4.6,13,234,0.234,109,1.82,7,69.64,1,77,56.55,61.86
18672,28,Female,femenino,9.58,5.28,5.01,7.46,3.24,5.77,4,97,0.097,43,0.72,19,91.13,4,55,55.19,69.49
18673,29,Male,masculino,7.33,3.32,6.89,3.09,4.47,4.88,4,13,0.013,85,1.42,9,75.64,4,67,67.86,52.82
18674,25,Male,masculino,7.07,3.85,9.94,4.57,3.61,4.04,5,370,0.37,16,0.27,12,69.08,1,59,69.2,47.78
18675,28,Male,masculino,5.61,4.78,6.57,6.79,2.82,5.66,2,205,0.205,24,0.40,4,78.65,7,96,71.03,56.49
18676,29,Male,masculino,9.73,4.25,5.53,2.51,3.11,2.61,2,381,0.381,67,1.12,15,86.86,5,96,88.12,78.02
18677,26,Female,femenino,7.09,4.01,2.02,1.74,1.49,5.43,7,233,0.233,91,1.52,11,57.55,1,75,71.57,64.43
18678,20,Male,masculino,1.23,4.84,6.93,1.19,0,4.97,8,142,0.142,50,0.83,19,52.59,4,81,47.98,31.33
18679,24,Female,femenino,1.37,8.16,1.64,1.01,0.31,3.73,3,495,0.495,76,1.27,3,95.07,1,87,59.18,61.51
18680,29,Female,femenino,9.65,6.11,1.71,7.13,5.12,5.17,5,446,0.446,98,1.63,3,48.8,10,91,98.49,75.7
18681,17,Female,femenino,9.46,7.64,5.69,4.64,0.83,0.98,4,34,0.034,21,0.35,9,93.33,10,60,47.16,69.73
18682,23,Female,femenino,5.8,9.5,6.47,4.29,0.32,1.35,11,381,0.381,41,0.68,4,78.87,6,47,77.68,55.46
18683,28,Male,masculino,2.53,3.01,9.09,1.38,5.65,1.81,10,167,0.167,39,0.65,1,65.79,9,84,47.45,26.22
18684,22,Other,otro,6.04,9.66,5.75,3.18,5.34,1.92,12,187,0.187,38,0.63,6,60.49,7,72,82.27,62.13
18685,29,Male,masculino,7.75,4.95,7.65,7.92,0.42,0.01,8,141,0.141,38,0.63,7,79.21,3,88,72.27,66.26
18686,28,Female,femenino,0.58,5.01,11.08,3.86,0.09,1.94,3,383,0.383,89,1.48,5,73.99,9,44,76.89,8.35
18687,17,Male,masculino,8.32,7.41,11.31,0.43,0.72,5.76,12,228,0.228,36,0.60,13,64.77,9,69,84.01,54.47
18688,20,Male,masculino,4.92,5.53,3.53,3.19,3.18,1.38,11,316,0.316,81,1.35,3,58.53,2,31,59.43,41.55
18689,28,Female,femenino,4.9,3.56,5.75,0.43,2.2,0.58,2,294,0.294,90,1.50,1,50.27,9,64,62.96,34.35
18690,21,Female,femenino,4.63,7.98,6.61,5.21,3.29,1.58,5,486,0.486,38,0.63,3,98.13,7,33,70.36,43.59
18691,27,Male,masculino,7.07,4.28,5.64,3.35,2.32,2.04,4,308,0.308,106,1.77,12,95.63,3,91,48.41,68.4
18692,24,Female,femenino,2.49,9.51,11.58,1.22,3.72,0.94,9,439,0.439,71,1.18,9,74.19,4,76,80.33,43.72
18693,20,Male,masculino,6.26,9.92,3.84,6.78,4.88,5.08,11,170,0.17,111,1.85,16,51.42,7,53,94.92,59.25
18694,19,Male,masculino,0.92,4.27,6.47,4.72,4.59,0.14,7,143,0.143,60,1.00,9,54.75,1,55,77.14,24.37
18695,18,Female,femenino,8.21,8.28,1.95,3.88,0.72,1.05,1,426,0.426,106,1.77,19,56.05,7,78,67.31,75.15
18696,20,Female,femenino,8.25,9.94,7.74,6.34,2.99,5.08,9,416,0.416,112,1.87,14,59.45,10,90,88.53,71.63
18697,27,Female,femenino,3.46,9.69,4.27,4.59,5.9,0.81,3,308,0.308,20,0.33,2,91.35,3,45,70.86,54.04
18698,26,Female,femenino,1.5,6.95,9.76,0.52,4.69,5.47,1,335,0.335,74,1.23,19,49.04,9,54,80.1,18.89
18699,29,Female,femenino,7.6,5.18,2,2.06,4.07,3.2,1,387,0.387,81,1.35,14,68.99,6,78,80.62,67.25
18700,20,Male,masculino,4.97,3.08,10.62,4.59,3.01,1.82,2,3,0.003,95,1.58,4,52.79,5,68,49.34,31.5
18701,29,Male,masculino,9.29,9.29,5.45,0.84,4.63,0.69,8,372,0.372,105,1.75,8,54.28,8,88,53.41,78.74
18702,26,Male,masculino,3.86,3.25,5.18,2,3.34,4.77,2,444,0.444,38,0.63,9,78,4,31,76.44,29.15
18703,21,Female,femenino,8.49,7.03,9.28,4.85,4.58,1.21,2,5,0.005,36,0.60,1,86.54,5,87,68.94,71.13
18704,29,Male,masculino,0.74,4.3,3.98,7.4,4.63,4,12,88,0.088,93,1.55,16,82.41,6,94,55.01,39.41
18705,23,Male,masculino,7.84,4.69,10.36,5.86,1.36,1.98,10,226,0.226,74,1.23,12,84.73,5,71,53.87,54.79
18706,25,Female,femenino,6.94,3.16,3.69,4.06,1.08,2.69,4,287,0.287,4,0.07,10,60.76,6,75,63.6,53.91
18707,18,Male,masculino,5.5,3.26,8.91,1.7,2.94,4.58,11,377,0.377,81,1.35,18,77.94,3,99,50.54,53.3
18708,21,Female,femenino,9.15,5.45,1.14,1.54,4.23,1.79,4,119,0.119,92,1.53,11,55.9,7,82,91.46,74.15
18709,27,Male,masculino,9.45,9.14,8.56,6.21,4.38,1.28,10,350,0.35,97,1.62,5,95.19,6,50,75.88,70.47
18710,26,Female,femenino,9.33,6.96,3.52,7.41,3.21,0.37,14,277,0.277,6,0.10,0,98.34,1,97,97.28,93.35
18711,25,Male,masculino,6.18,6.77,8.86,0.96,3.78,5.51,6,298,0.298,62,1.03,2,86.85,10,78,46.53,52.88
18712,28,Male,masculino,5.43,7.34,10.01,5.4,4.75,5.05,4,208,0.208,39,0.65,4,57.32,3,71,48.78,49.82
18713,29,Female,femenino,3.06,6.75,2.46,5.82,5.17,3.59,9,104,0.104,10,0.17,1,85.1,7,84,68.17,54.61
18714,19,Female,femenino,2.04,5.13,2.42,4.08,3,0.35,10,109,0.109,9,0.15,8,78.63,4,46,69.77,35.79
18715,17,Male,masculino,5.79,9.16,9.07,2.65,1,2.33,7,145,0.145,106,1.77,19,96.99,7,68,52.44,58.94
18716,18,Male,masculino,1.91,6.33,2.45,5.67,4.13,2.28,3,276,0.276,29,0.48,14,44,1,32,91.97,31.52
18717,22,Male,masculino,2.14,8.27,0.72,3.66,1.1,3.04,1,334,0.334,96,1.60,13,41.78,5,36,98.08,37.16
18718,21,Male,masculino,3.89,9.38,1.21,3.67,1.32,2.01,8,182,0.182,70,1.17,15,40.74,6,93,70.03,64.12
18719,17,Female,femenino,2.27,3.03,0.8,0.81,4.7,0.54,7,466,0.466,1,0.02,7,91.31,8,69,44.57,38.92
18720,17,Female,femenino,5.27,6.35,10.94,5.04,2.86,2.77,10,109,0.109,71,1.18,0,81.53,1,52,76.01,44.88
18721,27,Male,masculino,6.81,7.23,10.45,0.73,2.34,0.36,12,337,0.337,13,0.22,19,80.6,6,90,61.01,61.45
18722,20,Male,masculino,7.13,6.52,6.89,2.23,2.23,2.13,1,68,0.068,39,0.65,18,85.64,6,32,75.49,48.72
18723,28,Female,femenino,5.56,9.32,6.39,1.44,4.56,4.9,11,73,0.073,12,0.20,17,98.39,2,32,86.22,56.69
18724,20,Male,masculino,5.46,9.58,3.3,7.56,2.44,5.52,8,46,0.046,105,1.75,4,72.26,7,37,48.97,53.95
18725,22,Female,femenino,5.01,3.94,6.24,0.64,2.72,2.39,13,385,0.385,33,0.55,2,61.59,2,73,42.05,47.36
18726,22,Female,femenino,2.83,5.12,11.21,3.7,1.65,1.81,2,465,0.465,17,0.28,18,53.3,7,65,93.4,23.76
18727,26,Male,masculino,6.72,4.85,7.06,4.9,3.48,3.02,11,319,0.319,16,0.27,6,43.78,6,35,62.83,36.37
18728,22,Male,masculino,6.74,6.48,1.15,3.73,4.44,1.72,12,399,0.399,13,0.22,7,64.05,7,71,94.68,64.27
18729,17,Male,masculino,2.93,5.67,0.93,5.29,1.91,0.75,6,160,0.16,88,1.47,9,73.03,10,92,56.28,51.01
18730,26,Female,femenino,7.16,5.51,10.52,0.25,5.2,5.91,5,267,0.267,2,0.03,2,83.81,2,53,41.28,51.07
18731,25,Female,femenino,8.65,6.74,3,7.42,0.08,1.5,1,41,0.041,113,1.88,7,98.6,9,88,99.33,79.16
18732,27,Female,femenino,6.15,6.43,0.55,2.84,0.15,2.22,11,206,0.206,71,1.18,9,81.42,8,49,88.69,57.17
18733,23,Other,otro,1.62,6.26,9.05,3.46,1.61,1.97,1,206,0.206,62,1.03,0,60.65,1,92,52.98,41.51
18734,23,Female,femenino,3.61,3.79,9.92,4.3,5.17,0.07,9,30,0.03,67,1.12,3,40.05,9,50,42.87,16.47
18735,27,Female,femenino,1.38,6.77,3.79,5.15,2.17,3.7,11,138,0.138,105,1.75,12,99.59,3,73,43.46,48.36
18736,23,Male,masculino,3.37,3.41,10.06,1,0.45,3,14,442,0.442,81,1.35,18,90.28,9,72,47.53,29.43
